timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:27:08.300Z,netguard/attacker,esp32_3,NORMAL,432,-1,-1,-1,8109,NORMAL
2026-06-02T18:27:09.531Z,netguard/attacker,esp32_3,NORMAL,433,-1,-1,-1,1230,NORMAL
2026-06-02T18:27:09.532Z,netguard/device2,esp32_2,NORMAL,272,-1,-1,1,2951,NORMAL
2026-06-02T18:27:10.270Z,netguard/device1,esp32_1,NORMAL,354,28.3,-1,-1,4183,NORMAL
2026-06-02T18:27:11.253Z,netguard/attacker,esp32_3,NORMAL,434,-1,-1,-1,1722,NORMAL
2026-06-02T18:27:12.975Z,netguard/device2,esp32_2,NORMAL,273,-1,-1,1,3443,NORMAL
2026-06-02T18:27:13.712Z,netguard/attacker,esp32_3,NORMAL,435,-1,-1,-1,2459,NORMAL
2026-06-02T18:27:15.191Z,netguard/device1,esp32_1,NORMAL,355,28.3,-1,-1,4920,NORMAL
2026-06-02T18:27:15.926Z,netguard/device1,esp32_1,NORMAL,356,28.3,-1,-1,735,NORMAL
2026-06-02T18:27:15.929Z,netguard/device2,esp32_2,NORMAL,274,-1,-1,1,2954,NORMAL
2026-06-02T18:27:19.863Z,netguard/attacker,esp32_3,NORMAL,436,-1,-1,-1,6150,NORMAL
2026-06-02T18:27:20.108Z,netguard/device1,esp32_1,NORMAL,357,28.3,-1,-1,4181,NORMAL
2026-06-02T18:27:22.814Z,netguard/attacker,esp32_3,NORMAL,437,-1,-1,-1,2951,NORMAL
2026-06-02T18:27:24.784Z,netguard/device1,esp32_1,NORMAL,358,28.3,-1,-1,4676,NORMAL
2026-06-02T18:27:26.015Z,netguard/attacker,esp32_3,NORMAL,438,-1,-1,-1,3200,NORMAL
2026-06-02T18:27:26.996Z,netguard/device2,esp32_2,NORMAL,275,-1,-1,1,11067,NORMAL
2026-06-02T18:27:26.999Z,netguard/device1,esp32_1,NORMAL,359,28.3,-1,-1,2214,NORMAL
2026-06-02T18:27:27.488Z,netguard/device2,esp32_2,NORMAL,276,-1,-1,1,491,NORMAL
2026-06-02T18:27:27.490Z,netguard/device2,esp32_2,NORMAL,277,-1,-1,1,2,NORMAL
2026-06-02T18:27:27.982Z,netguard/device2,esp32_2,NORMAL,278,-1,-1,1,491,NORMAL
2026-06-02T18:27:28.227Z,netguard/attacker,esp32_3,NORMAL,439,-1,-1,-1,2211,NORMAL
2026-06-02T18:27:29.458Z,netguard/device1,esp32_1,NORMAL,360,28.3,-1,-1,2458,NORMAL
2026-06-02T18:27:31.425Z,netguard/device2,esp32_2,NORMAL,279,-1,-1,1,3443,NORMAL
2026-06-02T18:27:32.667Z,netguard/attacker,esp32_3,NORMAL,440,-1,-1,-1,4439,NORMAL
2026-06-02T18:27:32.670Z,netguard/device1,esp32_1,NORMAL,361,28.3,-1,-1,3212,NORMAL
2026-06-02T18:27:36.729Z,netguard/device2,esp32_2,NORMAL,280,-1,-1,1,5303,NORMAL
2026-06-02T18:27:37.574Z,netguard/attacker,esp32_3,NORMAL,441,-1,-1,-1,4907,NORMAL
2026-06-02T18:27:38.067Z,netguard/device1,esp32_1,NORMAL,362,28.3,-1,-1,5396,NORMAL
2026-06-02T18:27:41.019Z,netguard/attacker,esp32_3,NORMAL,442,-1,-1,-1,3444,NORMAL
2026-06-02T18:27:42.494Z,netguard/device2,esp32_2,NORMAL,281,-1,-1,1,5764,NORMAL
2026-06-02T18:27:44.463Z,netguard/device2,esp32_2,NORMAL,282,-1,-1,1,1968,NORMAL
2026-06-02T18:27:45.203Z,netguard/attacker,esp32_3,NORMAL,443,-1,-1,-1,4183,NORMAL
2026-06-02T18:27:48.893Z,netguard/attacker,esp32_3,NORMAL,444,-1,-1,-1,3690,NORMAL
2026-06-02T18:27:48.894Z,netguard/device2,esp32_2,NORMAL,283,-1,-1,1,4431,NORMAL
2026-06-02T18:27:49.383Z,netguard/attacker,esp32_3,NORMAL,445,-1,-1,-1,489,NORMAL
2026-06-02T18:27:49.876Z,netguard/device1,esp32_1,NORMAL,363,28.3,-1,-1,11808,NORMAL
2026-06-02T18:27:50.368Z,netguard/device1,esp32_1,NORMAL,364,28.3,-1,-1,492,NORMAL
2026-06-02T18:27:50.372Z,netguard/device1,esp32_1,NORMAL,365,28.3,-1,-1,3,NORMAL
2026-06-02T18:27:50.381Z,netguard/device1,esp32_1,NORMAL,366,28.3,-1,-1,9,NORMAL
2026-06-02T18:27:51.350Z,netguard/attacker,esp32_3,NORMAL,446,-1,-1,-1,1966,NORMAL
2026-06-02T18:27:54.058Z,netguard/device1,esp32_1,NORMAL,367,28.3,-1,-1,3676,NORMAL
2026-06-02T18:27:55.534Z,netguard/attacker,esp32_3,NORMAL,447,-1,-1,-1,4183,NORMAL
2026-06-02T18:27:58.975Z,netguard/device2,esp32_2,NORMAL,284,-1,-1,1,10081,NORMAL
2026-06-02T18:28:00.210Z,netguard/attacker,esp32_3,NORMAL,448,-1,-1,-1,4676,NORMAL
2026-06-02T18:28:00.212Z,netguard/device2,esp32_2,NORMAL,285,-1,-1,1,1236,NORMAL
2026-06-02T18:28:00.453Z,netguard/device1,esp32_1,NORMAL,368,28.3,-1,-1,6394,NORMAL
2026-06-02T18:28:00.698Z,netguard/device2,esp32_2,NORMAL,286,-1,-1,1,485,NORMAL
2026-06-02T18:28:03.404Z,netguard/device2,esp32_2,NORMAL,287,-1,-1,1,2706,NORMAL
2026-06-02T18:28:03.406Z,netguard/device1,esp32_1,NORMAL,369,28.3,-1,-1,2953,NORMAL
2026-06-02T18:28:05.125Z,netguard/device1,esp32_1,NORMAL,370,28.3,-1,-1,1719,NORMAL
2026-06-02T18:28:06.356Z,netguard/device2,esp32_2,NORMAL,288,-1,-1,1,2951,NORMAL
2026-06-02T18:28:07.595Z,netguard/device1,esp32_1,NORMAL,371,28.3,-1,-1,2469,NORMAL
2026-06-02T18:28:09.801Z,netguard/device2,esp32_2,NORMAL,289,-1,-1,1,3445,NORMAL
2026-06-02T18:28:12.623Z,netguard/device1,esp32_1,NORMAL,372,28.3,-1,-1,5028,NORMAL
2026-06-02T18:28:12.998Z,netguard/device2,esp32_2,NORMAL,290,-1,-1,1,3196,NORMAL
2026-06-02T18:28:13.735Z,netguard/attacker,esp32_3,NORMAL,449,-1,-1,-1,13525,NORMAL
2026-06-02T18:28:13.738Z,netguard/attacker,esp32_3,NORMAL,450,-1,-1,-1,2,NORMAL
2026-06-02T18:28:13.739Z,netguard/attacker,esp32_3,NORMAL,451,-1,-1,-1,1,NORMAL
2026-06-02T18:28:16.695Z,netguard/device1,esp32_1,NORMAL,373,28.3,-1,-1,4071,NORMAL
2026-06-02T18:28:17.180Z,netguard/device2,esp32_2,NORMAL,291,-1,-1,1,4182,NORMAL
2026-06-02T18:28:20.134Z,netguard/device2,esp32_2,NORMAL,292,-1,-1,1,2954,NORMAL
2026-06-02T18:28:20.870Z,netguard/device1,esp32_1,NORMAL,374,28.3,-1,-1,4175,NORMAL
2026-06-02T18:28:22.348Z,netguard/device2,esp32_2,NORMAL,293,-1,-1,1,2213,NORMAL
2026-06-02T18:28:25.790Z,netguard/device1,esp32_1,NORMAL,375,28.3,-1,-1,4920,NORMAL
2026-06-02T18:28:28.250Z,netguard/attacker,esp32_3,NORMAL,452,-1,-1,-1,14510,NORMAL
2026-06-02T18:28:28.497Z,netguard/device2,esp32_2,NORMAL,294,-1,-1,1,6148,NORMAL
2026-06-02T18:28:28.746Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,495,REPLAY_ATTACK
2026-06-02T18:28:28.747Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:28.749Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:28.755Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,6,REPLAY_ATTACK
2026-06-02T18:28:28.757Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:28.764Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,6,REPLAY_ATTACK
2026-06-02T18:28:28.765Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:28:28.767Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:28.770Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:29.971Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1201,REPLAY_ATTACK
2026-06-02T18:28:29.973Z,netguard/device1,esp32_1,NORMAL,376,28.3,-1,-1,4182,REPLAY_ATTACK
2026-06-02T18:28:30.218Z,netguard/device2,esp32_2,NORMAL,295,-1,-1,1,1721,REPLAY_ATTACK
2026-06-02T18:28:30.464Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:28:31.693Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1229,REPLAY_ATTACK
2026-06-02T18:28:32.433Z,netguard/device2,esp32_2,NORMAL,296,-1,-1,1,2214,REPLAY_ATTACK
2026-06-02T18:28:32.681Z,netguard/device1,esp32_1,NORMAL,377,28.3,-1,-1,2708,REPLAY_ATTACK
2026-06-02T18:28:36.615Z,netguard/device2,esp32_2,NORMAL,297,-1,-1,1,4182,REPLAY_ATTACK
2026-06-02T18:28:40.304Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,8610,REPLAY_ATTACK
2026-06-02T18:28:40.796Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,491,REPLAY_ATTACK
2026-06-02T18:28:40.798Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:40.800Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:40.801Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:28:40.803Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:40.810Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,7,REPLAY_ATTACK
2026-06-02T18:28:40.811Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:41.781Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,969,REPLAY_ATTACK
2026-06-02T18:28:43.010Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1228,REPLAY_ATTACK
2026-06-02T18:28:43.012Z,netguard/device2,esp32_2,NORMAL,298,-1,-1,1,6397,REPLAY_ATTACK
2026-06-02T18:28:43.995Z,netguard/device2,esp32_2,NORMAL,299,-1,-1,1,983,REPLAY_ATTACK
2026-06-02T18:28:44.240Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1229,REPLAY_ATTACK
2026-06-02T18:28:45.470Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1230,REPLAY_ATTACK
2026-06-02T18:28:46.454Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,984,REPLAY_ATTACK
2026-06-02T18:28:47.930Z,netguard/device2,esp32_2,NORMAL,300,-1,-1,1,3934,REPLAY_ATTACK
2026-06-02T18:28:51.374Z,netguard/device1,esp32_1,NORMAL,378,28.3,-1,-1,18693,REPLAY_ATTACK
2026-06-02T18:28:51.865Z,netguard/device1,esp32_1,NORMAL,379,28.3,-1,-1,490,REPLAY_ATTACK
2026-06-02T18:28:51.867Z,netguard/device1,esp32_1,NORMAL,380,28.3,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:28:51.870Z,netguard/device1,esp32_1,NORMAL,381,28.3,-1,-1,3,REPLAY_ATTACK
2026-06-02T18:28:53.096Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,6642,REPLAY_ATTACK
2026-06-02T18:28:53.098Z,netguard/device1,esp32_1,NORMAL,382,28.3,-1,-1,1228,REPLAY_ATTACK
2026-06-02T18:28:53.342Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,245,REPLAY_ATTACK
2026-06-02T18:28:53.344Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:53.346Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:53.347Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:28:53.357Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,9,REPLAY_ATTACK
2026-06-02T18:28:54.084Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,727,REPLAY_ATTACK
2026-06-02T18:28:56.785Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,2700,REPLAY_ATTACK
2026-06-02T18:28:57.276Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,491,REPLAY_ATTACK
2026-06-02T18:28:57.769Z,netguard/attacker,esp32_3,REPLAY_ATTACK,452,-1,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:28:58.510Z,netguard/device1,esp32_1,NORMAL,383,28.4,-1,-1,5411,REPLAY_ATTACK
2026-06-02T18:28:59.245Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,453,-1,-1,-1,1475,SLOW_RATE_ATTACK
2026-06-02T18:29:00.231Z,netguard/device1,esp32_1,NORMAL,384,28.4,-1,-1,1719,SLOW_RATE_ATTACK
2026-06-02T18:29:04.171Z,netguard/device1,esp32_1,NORMAL,385,28.4,-1,-1,3940,SLOW_RATE_ATTACK
2026-06-02T18:29:07.117Z,netguard/device1,esp32_1,NORMAL,386,28.4,-1,-1,2946,SLOW_RATE_ATTACK
2026-06-02T18:29:13.521Z,netguard/device2,esp32_2,NORMAL,306,-1,-1,1,25590,SLOW_RATE_ATTACK
2026-06-02T18:29:17.726Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,454,-1,-1,-1,18481,SLOW_RATE_ATTACK
2026-06-02T18:29:17.949Z,netguard/device1,esp32_1,NORMAL,387,28.4,-1,-1,10831,SLOW_RATE_ATTACK
2026-06-02T18:29:18.433Z,netguard/device1,esp32_1,NORMAL,388,28.4,-1,-1,483,SLOW_RATE_ATTACK
2026-06-02T18:29:18.435Z,netguard/device2,esp32_2,NORMAL,307,-1,-1,1,4914,SLOW_RATE_ATTACK
2026-06-02T18:29:18.932Z,netguard/device2,esp32_2,NORMAL,308,-1,-1,1,497,SLOW_RATE_ATTACK
2026-06-02T18:29:19.909Z,netguard/device1,esp32_1,NORMAL,389,28.4,-1,-1,1476,SLOW_RATE_ATTACK
2026-06-02T18:29:20.164Z,netguard/device2,esp32_2,NORMAL,309,-1,-1,1,1232,SLOW_RATE_ATTACK
2026-06-02T18:29:22.148Z,netguard/device1,esp32_1,NORMAL,390,28.4,-1,-1,2238,SLOW_RATE_ATTACK
2026-06-02T18:29:24.347Z,netguard/device2,esp32_2,NORMAL,310,-1,-1,1,4182,SLOW_RATE_ATTACK
2026-06-02T18:29:25.822Z,netguard/device1,esp32_1,NORMAL,391,28.5,-1,-1,3673,SLOW_RATE_ATTACK
2026-06-02T18:29:27.051Z,netguard/device2,esp32_2,NORMAL,311,-1,-1,1,2703,SLOW_RATE_ATTACK
2026-06-02T18:29:29.020Z,netguard/device1,esp32_1,NORMAL,392,28.5,-1,-1,3198,SLOW_RATE_ATTACK
2026-06-02T18:29:31.478Z,netguard/device2,esp32_2,NORMAL,312,-1,-1,1,4427,SLOW_RATE_ATTACK
2026-06-02T18:29:33.938Z,netguard/device1,esp32_1,NORMAL,393,28.5,-1,-1,4917,SLOW_RATE_ATTACK
2026-06-02T18:29:36.394Z,netguard/device2,esp32_2,NORMAL,313,-1,-1,1,4915,SLOW_RATE_ATTACK
2026-06-02T18:29:38.363Z,netguard/device1,esp32_1,NORMAL,394,28.5,-1,-1,4424,SLOW_RATE_ATTACK
2026-06-02T18:29:38.851Z,netguard/device2,esp32_2,NORMAL,314,-1,-1,1,2456,SLOW_RATE_ATTACK
2026-06-02T18:29:41.557Z,netguard/device1,esp32_1,NORMAL,395,28.5,-1,-1,3194,SLOW_RATE_ATTACK
2026-06-02T18:29:43.283Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,455,-1,-1,-1,25557,SLOW_RATE_ATTACK
2026-06-02T18:29:44.264Z,netguard/device1,esp32_1,NORMAL,396,28.5,-1,-1,2706,SLOW_RATE_ATTACK
2026-06-02T18:29:45.493Z,netguard/device2,esp32_2,NORMAL,315,-1,-1,1,6642,SLOW_RATE_ATTACK
2026-06-02T18:29:46.977Z,netguard/device1,esp32_1,NORMAL,397,28.5,-1,-1,2712,SLOW_RATE_ATTACK
2026-06-02T18:29:47.961Z,netguard/device2,esp32_2,NORMAL,316,-1,-1,1,2467,SLOW_RATE_ATTACK
2026-06-02T18:29:50.666Z,netguard/device1,esp32_1,NORMAL,398,28.6,-1,-1,3689,SLOW_RATE_ATTACK
2026-06-02T18:29:52.881Z,netguard/device1,esp32_1,NORMAL,399,28.6,-1,-1,2214,SLOW_RATE_ATTACK
2026-06-02T18:29:55.833Z,netguard/device1,esp32_1,NORMAL,400,28.6,-1,-1,2952,SLOW_RATE_ATTACK
2026-06-02T18:29:59.523Z,netguard/device2,esp32_2,NORMAL,317,-1,-1,1,11561,SLOW_RATE_ATTACK
2026-06-02T18:29:59.769Z,netguard/device1,esp32_1,NORMAL,401,28.6,-1,-1,3935,SLOW_RATE_ATTACK
2026-06-02T18:30:00.252Z,netguard/device2,esp32_2,NORMAL,318,-1,-1,1,729,SLOW_RATE_ATTACK
2026-06-02T18:30:00.254Z,netguard/attacker,esp32_3,NORMAL,456,-1,-1,-1,16970,NORMAL
2026-06-02T18:30:00.998Z,netguard/device2,esp32_2,NORMAL,319,-1,-1,1,746,NORMAL
2026-06-02T18:30:03.212Z,netguard/attacker,esp32_3,NORMAL,457,-1,-1,-1,2958,NORMAL
2026-06-02T18:30:03.704Z,netguard/attacker,esp32_3,NORMAL,458,-1,-1,-1,491,NORMAL
2026-06-02T18:30:05.181Z,netguard/device2,esp32_2,NORMAL,320,-1,-1,0,4182,NORMAL
2026-06-02T18:30:06.402Z,netguard/attacker,esp32_3,NORMAL,459,-1,-1,-1,2698,NORMAL
2026-06-02T18:30:06.405Z,netguard/device1,esp32_1,NORMAL,402,28.6,-1,-1,6635,NORMAL
2026-06-02T18:30:07.395Z,netguard/device1,esp32_1,NORMAL,403,28.6,-1,-1,990,NORMAL
2026-06-02T18:30:08.133Z,netguard/device2,esp32_2,NORMAL,321,-1,-1,0,2952,NORMAL
2026-06-02T18:30:09.854Z,netguard/attacker,esp32_3,NORMAL,460,-1,-1,-1,3452,NORMAL
2026-06-02T18:30:11.076Z,netguard/device2,esp32_2,NORMAL,322,-1,-1,0,2942,NORMAL
2026-06-02T18:30:11.078Z,netguard/device1,esp32_1,NORMAL,404,28.7,-1,-1,3682,NORMAL
2026-06-02T18:30:12.069Z,netguard/attacker,esp32_3,NORMAL,461,-1,-1,-1,2214,NORMAL
2026-06-02T18:30:14.528Z,netguard/device1,esp32_1,NORMAL,405,28.7,-1,-1,3449,NORMAL
2026-06-02T18:30:14.774Z,netguard/device2,esp32_2,NORMAL,323,-1,-1,0,3697,NORMAL
2026-06-02T18:30:19.035Z,netguard/attacker,esp32_3,NORMAL,462,-1,-1,-1,6966,NORMAL
2026-06-02T18:30:19.774Z,netguard/device2,esp32_2,NORMAL,324,-1,-1,0,4999,NORMAL
2026-06-02T18:30:20.020Z,netguard/device1,esp32_1,NORMAL,406,28.7,-1,-1,5491,NORMAL
2026-06-02T18:30:22.479Z,netguard/attacker,esp32_3,NORMAL,463,-1,-1,-1,3443,NORMAL
2026-06-02T18:30:22.971Z,netguard/device1,esp32_1,NORMAL,407,28.6,-1,-1,2951,NORMAL
2026-06-02T18:30:24.693Z,netguard/device2,esp32_2,NORMAL,325,-1,-1,0,4918,NORMAL
2026-06-02T18:30:26.170Z,netguard/attacker,esp32_3,NORMAL,464,-1,-1,-1,3690,NORMAL
2026-06-02T18:30:28.137Z,netguard/device1,esp32_1,NORMAL,408,28.6,-1,-1,5165,NORMAL
2026-06-02T18:30:28.621Z,netguard/device2,esp32_2,NORMAL,326,-1,-1,0,3928,NORMAL
2026-06-02T18:30:29.358Z,netguard/attacker,esp32_3,NORMAL,465,-1,-1,-1,3188,NORMAL
2026-06-02T18:30:31.080Z,netguard/device1,esp32_1,NORMAL,409,28.6,-1,-1,2943,NORMAL
2026-06-02T18:30:31.818Z,netguard/device2,esp32_2,NORMAL,327,-1,-1,0,3196,NORMAL
2026-06-02T18:30:33.795Z,netguard/device1,esp32_1,NORMAL,410,28.6,-1,-1,2715,NORMAL
2026-06-02T18:30:35.762Z,netguard/device1,esp32_1,NORMAL,411,28.6,-1,-1,1966,NORMAL
2026-06-02T18:30:36.264Z,netguard/attacker,esp32_3,NORMAL,466,-1,-1,-1,6906,NORMAL
2026-06-02T18:30:36.500Z,netguard/device2,esp32_2,NORMAL,328,-1,-1,0,4682,NORMAL
2026-06-02T18:30:37.492Z,netguard/attacker,esp32_3,NORMAL,467,-1,-1,-1,1228,NORMAL
2026-06-02T18:30:39.698Z,netguard/attacker,esp32_3,NORMAL,468,-1,-1,-1,2205,NORMAL
2026-06-02T18:30:40.436Z,netguard/device2,esp32_2,NORMAL,329,-1,-1,0,3936,NORMAL
2026-06-02T18:30:40.682Z,netguard/device1,esp32_1,NORMAL,412,28.6,-1,-1,4920,NORMAL
2026-06-02T18:30:44.955Z,netguard/device2,esp32_2,NORMAL,330,-1,-1,0,4518,NORMAL
2026-06-02T18:30:46.088Z,netguard/device1,esp32_1,NORMAL,413,28.6,-1,-1,5406,NORMAL
2026-06-02T18:30:46.332Z,netguard/attacker,esp32_3,NORMAL,469,-1,-1,-1,6634,NORMAL
2026-06-02T18:30:47.562Z,netguard/attacker,esp32_3,NORMAL,470,-1,-1,-1,1229,NORMAL
2026-06-02T18:30:48.798Z,netguard/device1,esp32_1,NORMAL,414,28.6,-1,-1,2709,NORMAL
2026-06-02T18:30:49.530Z,netguard/device2,esp32_2,NORMAL,331,-1,-1,0,4575,NORMAL
2026-06-02T18:30:51.499Z,netguard/device2,esp32_2,NORMAL,332,-1,-1,0,1968,NORMAL
2026-06-02T18:30:52.237Z,netguard/device1,esp32_1,NORMAL,415,28.6,-1,-1,3438,NORMAL
2026-06-02T18:30:52.728Z,netguard/attacker,esp32_3,NORMAL,471,-1,-1,-1,5166,NORMAL
2026-06-02T18:30:56.172Z,netguard/attacker,esp32_3,NORMAL,472,-1,-1,-1,3444,NORMAL
2026-06-02T18:30:56.911Z,netguard/device1,esp32_1,NORMAL,416,28.6,-1,-1,4674,NORMAL
2026-06-02T18:30:58.632Z,netguard/attacker,esp32_3,NORMAL,473,-1,-1,-1,2459,NORMAL
2026-06-02T18:30:59.124Z,netguard/device1,esp32_1,NORMAL,417,28.6,-1,-1,2213,NORMAL
2026-06-02T18:31:01.094Z,netguard/attacker,esp32_3,NORMAL,474,-1,-1,-1,2462,NORMAL
2026-06-02T18:31:03.552Z,netguard/device1,esp32_1,NORMAL,418,28.6,-1,-1,4428,NORMAL
2026-06-02T18:31:05.766Z,netguard/attacker,esp32_3,NORMAL,475,-1,-1,-1,4672,NORMAL
2026-06-02T18:31:06.996Z,netguard/device1,esp32_1,NORMAL,419,28.6,-1,-1,3443,NORMAL
2026-06-02T18:31:09.210Z,netguard/device1,esp32_1,NORMAL,420,28.6,-1,-1,2214,NORMAL
2026-06-02T18:31:09.949Z,netguard/attacker,esp32_3,NORMAL,476,-1,-1,-1,4182,NORMAL
2026-06-02T18:31:11.424Z,netguard/device1,esp32_1,NORMAL,421,28.6,-1,-1,2213,NORMAL
2026-06-02T18:31:14.630Z,netguard/device1,esp32_1,NORMAL,422,28.5,-1,-1,3206,NORMAL
2026-06-02T18:31:14.969Z,netguard/attacker,esp32_3,NORMAL,477,-1,-1,-1,5019,NORMAL
2026-06-02T18:31:15.853Z,netguard/device2,esp32_2,NORMAL,340,-1,-1,0,24353,NORMAL
2026-06-02T18:31:17.820Z,netguard/attacker,esp32_3,NORMAL,478,-1,-1,-1,2851,NORMAL
2026-06-02T18:31:20.282Z,netguard/device2,esp32_2,NORMAL,341,-1,-1,0,4429,NORMAL
2026-06-02T18:31:21.017Z,netguard/attacker,esp32_3,NORMAL,479,-1,-1,-1,3197,NORMAL
2026-06-02T18:31:23.480Z,netguard/attacker,esp32_3,NORMAL,480,-1,-1,-1,2462,NORMAL
2026-06-02T18:31:24.708Z,netguard/device1,esp32_1,NORMAL,423,28.5,-1,-1,10077,NORMAL
2026-06-02T18:31:24.955Z,netguard/device2,esp32_2,NORMAL,342,-1,-1,0,4672,NORMAL
2026-06-02T18:31:25.199Z,netguard/device1,esp32_1,NORMAL,424,28.5,-1,-1,491,NORMAL
2026-06-02T18:31:25.201Z,netguard/device1,esp32_1,NORMAL,425,28.5,-1,-1,2,NORMAL
2026-06-02T18:31:27.170Z,netguard/attacker,esp32_3,NORMAL,481,-1,-1,-1,3690,NORMAL
2026-06-02T18:31:27.905Z,netguard/device1,esp32_1,NORMAL,426,28.5,-1,-1,2704,NORMAL
2026-06-02T18:31:30.615Z,netguard/attacker,esp32_3,NORMAL,482,-1,-1,-1,3445,NORMAL
2026-06-02T18:31:35.533Z,netguard/attacker,esp32_3,NORMAL,483,-1,-1,-1,4917,NORMAL
2026-06-02T18:31:38.238Z,netguard/attacker,esp32_3,NORMAL,484,-1,-1,-1,2704,NORMAL
2026-06-02T18:31:40.205Z,netguard/device2,esp32_2,NORMAL,343,-1,-1,0,15250,NORMAL
2026-06-02T18:31:40.697Z,netguard/device2,esp32_2,NORMAL,344,-1,-1,0,492,NORMAL
2026-06-02T18:31:40.698Z,netguard/device2,esp32_2,NORMAL,345,-1,-1,0,1,NORMAL
2026-06-02T18:31:40.700Z,netguard/device2,esp32_2,NORMAL,346,-1,-1,0,1,NORMAL
2026-06-02T18:31:40.707Z,netguard/device2,esp32_2,NORMAL,347,-1,-1,0,7,NORMAL
2026-06-02T18:31:41.928Z,netguard/device2,esp32_2,NORMAL,348,-1,-1,0,1220,NORMAL
2026-06-02T18:31:42.182Z,netguard/attacker,esp32_3,NORMAL,485,-1,-1,-1,3943,NORMAL
2026-06-02T18:31:43.896Z,netguard/device1,esp32_1,NORMAL,427,28.5,-1,-1,15990,NORMAL
2026-06-02T18:31:44.388Z,netguard/device1,esp32_1,NORMAL,428,28.5,-1,-1,492,NORMAL
2026-06-02T18:31:44.389Z,netguard/device1,esp32_1,NORMAL,429,28.5,-1,-1,0,NORMAL
2026-06-02T18:31:44.390Z,netguard/device1,esp32_1,NORMAL,430,28.5,-1,-1,0,NORMAL
2026-06-02T18:31:44.392Z,netguard/device1,esp32_1,NORMAL,431,28.5,-1,-1,1,NORMAL
2026-06-02T18:31:46.355Z,netguard/device2,esp32_2,NORMAL,349,-1,-1,0,4426,NORMAL
